TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
6.25,-1.6416481823811364,5.38338888001357,0.5916933955074184,0.6413494896635042,0.5901293198945938,-0.15456203827534767,-0.004076461561005898,-0.10328818232671266,-0.020541547697193602
6.26,-1.571045149177555,5.078449357477329,0.7957077836890942,0.6256311176618407,0.6426469536699142,-0.1475276774501574,0.0023729208408689167,-0.09735226721700285,-0.021959333649099716
6.27,-1.571462968408119,4.464310922095743,0.8710463058403992,0.6101875922739824,0.6906357419456973,-0.13911261020350624,0.008686801728482171,-0.0909284751104431,-0.023296246077533153
6.28,-1.3628684043829966,3.7594973329473267,0.7778332199935765,0.5957082701190904,0.7320966412890363,-0.1308031005208344,0.014871430193385216,-0.08407205980923524,-0.02454594795328547
6.29,-1.294790837879582,3.440090674277898,0.7448872085258458,0.5825350488461635,0.7685036156939945,-0.1231406918961294,0.020938204549863795,-0.07684089539068381,-0.025712242482812057
6.3,-1.5736073984390608,3.016781316918193,0.6499410291239534,0.5682303157301682,0.8012644693413081,-0.11613416475914046,0.02688803741867933,-0.06927844195718713,-0.026801685674585848
6.31,-1.8670940377316474,2.6148888109515283,0.796742242781508,0.5509857152375124,0.8299670336337931,-0.10888489200955068,0.03270060439381038,-0.061423176288950804,-0.027816385469921358
6.32,-1.7055296105900992,2.284085947504477,1.023631995337209,0.5330026408169636,0.855074079009536,-0.0997837970052533,0.038357539008228345,-0.05331331700415538,-0.028745912441082724
6.33,-1.2102808656391861,1.3493440297622556,1.3488618601508229,0.5182242813295189,0.8739215734247271,-0.08793883343137074,0.04387119039307287,-0.04499808386935843,-0.02956733267835527
6.34,-0.4558493568533637,0.5374722615200787,1.2781369307072654,0.5096145079643816,0.8841043641401295,-0.07483816549470043,0.04928843560591133,-0.03655203741025975,-0.030260693977119387
6.35,0.36768881450162194,-0.3671116793841893,0.9983848894193913,0.5088143278843168,0.8857734093233789,-0.06350678731299256,0.054679168664198,-0.028061003957255304,-0.030828611022532617
6.36,0.6690649790308922,-1.5401355093378726,0.8131397117423494,0.5135580490537627,0.8771230931832077,-0.05451737844151924,0.06011015267355034,-0.019619077959035877,-0.03129168794848869
6.37,0.870392367557681,-2.1145398047161494,0.8085015012100933,0.5207342273009361,0.8598044344397513,-0.046494441705799666,0.06562125751796807,-0.01132112167990551,-0.03166651586307637
6.38,1.067348102282836,-3.0841762279623515,0.940998295229089,0.5298203956737239,0.8348344663420191,-0.037849332832093074,0.07123417593468785,-0.003248651956397036,-0.03195486621106518
6.39,1.0945189767820298,-3.992531258007726,1.180801036574024,0.5399454326473857,0.8005435069094092,-0.027359906193402506,0.0769636250794396,0.004513556295650589,-0.03214445751299002
6.4,1.210691168863825,-4.415898522567007,1.4158080708172154,0.5507051077923577,0.7596629488663175,-0.014513663212818967,0.08281793766371601,0.011886041873146652,-0.03221433607470607
6.41,1.270168576173758,-4.757063721291937,1.5981034769610525,0.562260667679966,0.715028763306342,0.0004018133714437655,0.08880422375258401,0.01881718554403565,-0.03214242461001551
6.42,1.223175346804543,-4.6252797221535795,1.5595464958345826,0.5737960261146061,0.669416703265741,0.016018664034157692,0.09492631144591186,0.025283431840018522,-0.03191492401171567
6.43,1.155523154088518,-4.992754729885563,1.5875735229311152,0.584675303388092,0.6226951909799063,0.03156551409531386,0.10118076120978793,0.031274451301652934,-0.031528732291588396
6.44,1.2961790341005526,-5.605000325137608,1.7701555769841542,0.5958365410904287,0.571144024109079,0.048148032657376605,0.10756563648107323,0.036760660689102276,-0.030979076917291987
6.45,1.276554201507061,-6.400233907969498,1.8241148376860616,0.6075197001820528,0.5126243295582427,0.06589586157192767,0.11408488283921188,0.041683186491340646,-0.030255009709489945
6.46,1.3284592123295538,-6.868620960359185,1.923613336356697,0.6192808789536342,0.44785529377448435,0.08439357054616808,0.12074141826109273,0.04597606185417974,-0.02934701231837671
6.47,1.2483621581947104,-7.526350498622904,1.9845449643844608,0.6308175977651931,0.37752430447742097,0.10367601574284069,0.12753442089232492,0.049580357866659014,-0.02824747013144122
6.48,0.9881110386454908,-7.775535013450336,1.9085791842129505,0.640568986612055,0.302727215435113,0.12286587697516826,0.13445374418300343,0.05244606687819875,-0.02695298170203197
6.49,0.7117880895505193,-7.496751444594297,1.816261194364465,0.6475538561881917,0.22814640667431918,0.14119691427968145,0.14147652331961535,0.054552077438911314,-0.025468364208866456
6.5,0.5412290770675964,-7.058272194210102,1.6835293576383425,0.6522206370549936,0.15721998475859233,0.15838531245300425,0.14857722171114576,0.055917885540586534,-0.023803685909780863
6.51,0.33048199679930335,-7.178158276612922,1.8285379209919528,0.6548972087689416,0.0879543622591461,0.17561772632683165,0.15573417631972686,0.05657021475464974,-0.02196450164621781
6.52,0.07893300894796107,-7.058717811961262,1.996260147687682,0.6551786521739176,0.01875407901679582,0.1943964553008516,0.1629253309014896,0.05651784837201708,-0.019942922248476488
6.53,-0.13079870020928785,-6.88744774375155,1.8628889054287525,0.6530701056694981,-0.04892537764354965,0.21332963647485803,0.17012662229334907,0.05576887474856697,-0.017730507102446558
6.54,-0.2727687111026085,-6.5536549804116735,1.6960621668646345,0.6491195568153107,-0.11401256698524698,0.23074456822182238,0.17731674494231078,0.05434402177955866,-0.015334139132632582
6.55,-0.4342130019597574,-6.1591166662655175,1.4847531106769882,0.6435685668083746,-0.1753914959864421,0.24625161176668292,0.18447833301838068,0.05227495939629605,-0.012771013659239362
6.56,-0.679253600042008,-6.184207605994572,1.1170811357115018,0.635901938540917,-0.23485695893485614,0.2588465983389319,0.19159264449336344,0.04958996835742757,-0.010065295711430937
6.57,-0.8748031032304373,-6.041471345638526,0.6875229761493487,0.6259493337859381,-0.2936683695409924,0.26743834696943897,0.19863750164912328,0.04630206317995279,-0.007251627715676515
6.58,-1.0416204656200725,-5.681329303963419,0.4497448534854467,0.6141020888384863,-0.349899994104109,0.27267639862071025,0.205591823753243,0.04242759474208555,-0.00436686092430405
6.59,-1.4819372143033707,-5.174808374780031,0.5202214592631651,0.5991366201364058,-0.40173336833751605,0.27706100598839895,0.21243036084428996,0.03800163963441413,-0.0014320982242409172
6.6,-2.182416446343699,-4.291401829493051,0.43359371449944595,0.5783849038034217,-0.4465526567088781,0.2813480070112669,0.21910839694620804,0.033081450628496926,0.00154783737094559
6.61,-2.616916070568904,-3.470312660876141,0.16926747381343232,0.5518763439892491,-0.4827855330027834,0.2838634806965659,0.22556801502546145,0.02774522594420939,0.004563531875824603
6.62,-3.0197180231232745,-2.8465148409835686,-0.34826447456623,0.5210996789136035,-0.511730583882217,0.2824530064637254,0.23175888082344812,0.022072537094745878,0.007586429063853949
6.63,-3.3038842994618065,-2.45998483408258,-0.8284205523120538,0.48680696066282575,-0.535561176294676,0.2760375427681415,0.23764185612148994,0.016125600375059328,0.010571804888097863
6.64,-3.3911481246173367,-2.2365792771401805,-1.0773139404285708,0.4505762989653381,-0.556279870835622,0.2659603972578556,0.24318944562706282,0.009945756944744066,0.013476256145963685
6.65,-3.30826744560922,-2.00485712383258,-1.3265238174944427,0.41424338164357455,-0.5746613342246042,0.2533764229894525,0.2483912151845655,0.0035604662800125244,0.01626886997591532
6.66,-3.1531551294450875,-2.0159207980608302,-1.5820453564394015,0.3790205766034918,-0.5918785682590553,0.23825260846643853,0.2532519631017039,-0.0030125460831723853,0.01892434228556244
6.67,-3.1928998207503367,-1.8184921791643527,-1.800276892452798,0.34429527853526354,-0.6081037244517121,0.22074398185173655,0.2577794787227527,-0.009762276025615163,0.021417978651105674
6.68,-3.583608062658701,-1.4050943398580613,-1.6371646129092117,0.3073389407105226,-0.6212152072736234,0.2029438558885628,0.2619648378977343,-0.016667967912483032,0.023736325962539162
6.69,-4.102105368069267,-0.17472852108525938,-1.4719561123770073,0.26575839080771835,-0.6260490709508708,0.18676958159415302,0.2657735001931524,-0.02367243416277397,0.025885984062013465
6.7,-4.499657656522397,0.7927041309307672,-1.6729060933619384,0.21952003418545407,-0.6198359098104578,0.1704010056722496,0.2691587837016632,-0.030678816256155594,0.02787403843780816
6.71,-5.018977384231606,1.2501671781701686,-2.027600162150707,0.16862041930962735,-0.6064410342336001,0.15123878044013944,0.27207381369870165,-0.03759573107295646,0.029685476755076726
6.72,-5.623089991418482,1.7554216394413285,-2.440002680022143,0.11202744028190148,-0.5881761597879237,0.12822581551791878,0.274466530142336,-0.04436267656121934,0.03128700419473742
6.73,-5.947614277064889,1.9727469683000303,-2.7637901105353717,0.050715805245605594,-0.5662428277163034,0.10151682352272699,0.27628457853125027,-0.050936712953492086,0.032640813779342345
6.74,-5.5562744384938245,1.8733618374952412,-2.6206925346933807,-0.010336457292355994,-0.5436651166031492,0.073889491448196,0.2775053606398186,-0.05729602464600841,0.0337237602843672
6.75,-5.022716530595524,1.7048205047664835,-2.373701597812442,-0.06683813464627619,-0.5223732682786335,0.04819790473116145,0.2781526171073188,-0.0634435637673317,0.034540857126779324
6.76,-4.642804153930212,1.244556280328939,-2.1292428870983153,-0.11884552688584582,-0.5041726145456007,0.0249490696936073,0.2782712558649978,-0.06940095651174241,0.03511392298618761
6.77,-4.34066420169687,1.418283280464662,-1.5861609371486562,-0.16751485095880825,-0.48735277779008057,0.00562364906663218,0.2779001150612954,-0.07519030011089478,0.0354747147158557
6.78,-4.190716184666167,1.4448336138637181,-1.5578965121275994,-0.2139950201864279,-0.46948067688104345,-0.010859113926552588,0.2770665000724142,-0.08081297083959163,0.035656988551776125
6.79,-4.444106402735158,1.7043644070607256,-1.898870082535632,-0.2610627412549188,-0.4501283120000915,-0.028919275284935042,0.27577808113388147,-0.08625603597675657,0.035666996543607596
6.8,-5.002658620306536,2.636064659142762,-2.2967002673554715,-0.31225953545534935,-0.4247709800591488,-0.05068707954121218,0.2740109303843704,-0.09148179576918625,0.03547823914049616
6.81,-5.724611098336805,3.7265050652270313,-2.9242139098646196,-0.36992719847464095,-0.38925520671588804,-0.07759499166569228,0.2717116965077735,-0.09640915613398715,0.03504640317082551
6.82,-6.187866571702208,4.611684378768198,-3.5619206614723304,-0.43358819524788217,-0.34381469744879306,-0.11084215227107863,0.2688177001054506,-0.10093742077797589,0.03431401738642339
6.83,-6.073538546020326,5.037704116889837,-3.85583890834957,-0.49906003619599015,-0.2917726832825403,-0.14876033537220368,0.26528955521640407,-0.10498367480257237,0.03322595594193853
6.84,-5.782860453128161,5.231722151931642,-3.442832255907837,-0.5625719307395833,-0.23658612501736703,-0.18609571820397708,0.26112763569205244,-0.10849890105994688,0.0317617032363145
6.85,-5.291006944605373,5.104763821918641,-2.659730435988936,-0.6222350930726814,-0.18102109393673838,-0.21746293800029526,0.2563606067779098,-0.11146519443530964,0.029953939621259567
6.86,-5.023179811747569,5.270273760001813,-1.8586128303148808,-0.6781625840190039,-0.1252213378037112,-0.24092117092882032,0.2510260059604347,-0.11387919586416588,0.027871976431120004
6.87,-4.87028068004343,5.462170004308995,-1.3009633334189812,-0.7320479459757845,-0.0675938171490677,-0.25759740296031286,0.2451523314331811,-0.11573029686241866,0.02558919426369985
6.88,-4.4901158068826925,5.633336675158831,-0.46425596100630573,-0.7833282253340524,-0.008111507612212021,-0.2673134030971077,0.23876242227940003,-0.11699978575102682,0.023174230040548676
6.89,-3.7640139384281905,5.489732156792016,0.8456116896125341,-0.8291361081874616,0.05154680202454448,-0.26630779194821247,0.23189626286725237,-0.1176772068839279,0.020715418858186077
6.9,-2.684621536065467,5.625523473244289,1.4380551977186284,-0.865974121473645,0.11120292460174191,-0.25580159381827466,0.224625655563992,-0.11776138679367643,0.018313797735950335
6.91,-1.5831424790995947,5.582712176267249,1.5126796730519292,-0.8919640087773638,0.1713594906795246,-0.24197072323891006,0.21704927556862852,-0.11724952718412265,0.016033419170686004
6.92,-0.761096224715863,5.458108209553699,1.3436384476383711,-0.908391095463237,0.23071316340728637,-0.22862229627423208,0.20926875704307277,-0.11614283076959252,0.013888420702177232
6.93,-0.19593917460887322,4.921478598614657,1.2348734659725102,-0.9179355514578426,0.28679346617594625,-0.21667294641902843,0.2013659011068531,-0.11446136690277287,0.01186932134249066
6.94,0.12241170817296076,4.611051474145119,1.0844154371651333,-0.9231143789658233,0.33866987384868685,-0.20602943778796712,0.19339651758244145,-0.11224220760947493,0.009962523359799105
6.95,0.15893854084767245,4.554007219070369,0.7686457130488158,-0.9265692200789071,0.3887388798559972,-0.19772646815623163,0.18539061776703203,-0.10951509283304459,0.008149721980969667
6.96,0.12017915486955033,4.545238064249878,0.2019467797015202,-0.9300840830239423,0.43850731701682566,-0.19384491015468777,0.17735607953806365,-0.10629024374044166,0.006397034872876857
6.97,-0.019618284163477107,4.740677697116047,-0.4764047808069278,-0.9345390121586732,0.48923612439376174,-0.19619733520139848,0.16928745548053264,-0.10256404059117255,0.004651112797983509
6.98,-0.3387208312583718,5.14110556342229,-1.0094544584250178,-0.9413341126590025,0.5429697837125809,-0.20461515346713843,0.16116789254384986,-0.09831633459105832,0.0028503869503282535
6.99,-0.29024754170239486,5.3343368650209815,-0.9630113892190258,-0.9495263868958085,0.5996957272918301,-0.21547404255414018,0.1529782473963079,-0.0935168155254487,0.0009522534481791189
7.0,0.2677548363699316,5.158129006141816,-0.5433891796207476,-0.9547286331905527,0.6565292282052155,-0.22401028816926424,0.14472602310676236,-0.08814965790313897,-0.001043951020194308
7.01,1.143336624744335,4.376830645603189,0.20597141761498317,-0.952803599237604,0.7085960679488961,-0.22670894230086805,0.1364613405682767,-0.08223782931228843,-0.003097496045123568
7.02,1.6701609276981682,3.686305208915055,0.65364434322099,-0.9439054331677205,0.7533230669429051,-0.2234293855790861,0.1282542319021355,-0.07584153278661575,-0.0051493729469634705
7.03,1.872500124254711,2.8766800744490677,0.6281415096063092,-0.9313985736053818,0.7905669785364942,-0.21804556404878261,0.12015713215901161,-0.06903455205016014,-0.007159239223319459
7.04,1.5144286179509239,2.335444134126747,0.06557163631487806,-0.9197056935341247,0.8210726167603359,-0.21560831537693442,0.1121835368532374,-0.061887661654335374,-0.009131375811320954
7.05,1.3349002535819805,1.8439193783126675,-0.35226085649624383,-0.9107342933475217,0.846428829819261,-0.2180789064179799,0.10431528681515403,-0.05445996660980633,-0.011105123668911783
7.06,1.6070091714975367,1.4840503329845163,-0.3709889163679127,-0.9013316025633049,0.8675407787078967,-0.2227377416559893,0.0965404455722643,-0.046798100758861184,-0.013116031586333714
7.07,2.0868117404377813,1.3202542226673226,0.007389290151647354,-0.8881990676202519,0.886045413839467,-0.22560337624757643,0.08887932978539853,-0.03893598637256432,-0.015166142605200134
7.08,2.200596496414973,1.2990753027087312,0.1740301951893526,-0.8721263803350296,0.9036344741632686,-0.22574856923557846,0.08136479710614156,-0.030890901370166077,-0.017232955769020973
7.09,2.316135623059525,0.8718777800527482,0.19869423991300528,-0.8549328992815116,0.9189892225600419,-0.22494149062512075,0.07401665678754485,-0.022678257866900427,-0.019298174175353747
7.1,2.4840630202791845,0.12840157470413693,0.3550513477109658,-0.8363459234437973,0.9284964246611611,-0.2232331540445663,0.06684698182210991,-0.01433812715165346,-0.021352596226818787
7.11,2.5960003126419267,-0.421950299395224,0.7942207450833094,-0.8163814455028019,0.9315385433921696,-0.2185506229387159,0.05986912594744037,-0.005931733798725462,-0.02337691007657325
7.12,2.541615047015055,-0.6339722150694715,1.076451286935844,-0.7961489841116139,0.9307710680298147,-0.2102641160336758,0.05309081272641003,0.002489887837517149,-0.025338289632266697
7.13,2.4462296884707997,-0.8356591673689229,1.1978097420710854,-0.7766830802220395,0.9279355246908871,-0.19996226975037634,0.04650904298658062,0.010897688824863784,-0.027208702399588475
7.14,2.474308180773884,-0.891932542498759,1.1636272546708057,-0.7575693156481949,0.9238088418117292,-0.18922672688579523,0.04011771468739048,0.01927521273447566,-0.028975966581490327
7.15,2.551434046419855,-0.620312364046756,1.2699282393238744,-0.7379430083465026,0.9207557255645527,-0.17813234851417892,0.03391711922028012,0.027621711425770475,-0.03063618218053104
7.16,1.8148301887224925,-0.8411936221269882,1.2600655069109528,-0.7216254182041677,0.9179512924094758,-0.1665571057862468,0.027892763205583843,0.03594413587035311,-0.03218521261993615
7.17,1.264302780696317,-1.1414476219638767,1.5053522794024186,-0.711752634391914,0.9125343132704665,-0.15380563602749622,0.02199536482575723,0.044231006358827346,-0.03361483360436579
7.18,0.6207623629418109,-1.7845690380229193,1.959089527815606,-0.7078571378020742,0.902391715710242,-0.13755950207525308,0.016162297911649554,0.05244597143861089,-0.0349017510580819
7.19,0.23575588151888405,-2.2490984855585188,2.515619975675045,-0.7091090978270709,0.8867002379892612,-0.11626204491112076,0.010337421734624985,0.06053799763220605,-0.03600329462319271
7.2,-0.0723238408651915,-2.6878028781890784,2.625839777241947,-0.713828961611814,0.8664800684915696,-0.09163040788746958,0.004477141370411969,0.06845703562219564,-0.03687759554242516
7.21,0.0009375699811252081,-2.825078667592373,2.800938009335731,-0.7197231175952006,0.8433655671766934,-0.06557130510611134,-0.001442273199202121,0.07616630823996455,-0.037500903505162636
7.22,-0.2534476479988715,-3.2137294884134384,2.935687940212908,-0.7265207991353391,0.8176050826209209,-0.03796163599593577,-0.007431730818740351,0.08363845114623292,-0.0378583854085061
7.23,-0.483838382020086,-3.686617688969692,3.0713354686452825,-0.7357379515372264,0.7875186231928418,-0.008998201353173196,-0.013508366742968986,0.09083894095205508,-0.03793557577167285
7.24,-0.6539475156428911,-3.9779425332835068,3.5300516909644153,-0.7469508584001475,0.7535908795775034,0.02293928564653336,-0.01969477768605532,0.09772727680771302,-0.03771089078590858
7.25,-0.5961458185739603,-4.359935419497069,3.3987358624512516,-0.7587162017892437,0.7162743802105372,0.05651646607586572,-0.02600422530173946,0.1042676428808325,-0.03716131608657718
7.26,-0.3383281715209101,-4.687430992628151,3.1387644891251343,-0.768891972999564,0.6753863150686493,0.08814036214706575,-0.032432044516649244,0.11042557073006222,-0.036288473057915764
7.27,-0.13433267946252636,-5.060572612526617,2.8208513033177076,-0.7767448100299248,0.6309689765686584,0.11687844943764913,-0.03895919310333858,0.11616588800167499,-0.035116609642469085
7.28,-0.06073199778699864,-5.65186623827188,2.321520688032212,-0.7831933872729657,0.5817014037168311,0.14153439611345603,-0.045567554887735534,0.12144702755090328,-0.03368061709354787
7.29,0.4551631589466122,-5.582986748772542,1.9961034472825179,-0.7866757793988159,0.5297917252452624,0.16207114812287354,-0.0522357967231048,0.12623185649921706,-0.03202155260587306
7.3,0.44196763868151445,-6.2240510765028745,1.5703484207611826,-0.7876235246932758,0.47498910548846585,0.17885705131382823,-0.0589369325988347,0.13049302673620955,-0.03017881590993808
7.31,0.502789007155078,-6.403657811868256,1.5512365668939765,-0.7883095345301929,0.4160491265813709,0.1934241020371018,-0.06565749761203843,0.13419571206141095,-0.028182304003049427
7.32,0.3237083057795813,-6.68450477097774,1.5253064629644422,-0.7895607632969395,0.3547708848083984,0.2077718956633095,-0.07239952483497611,0.13730785771842283,-0.026044254885047087
7.33,0.21984123149666054,-6.750943693310572,1.4212412130664873,-0.7921981686501167,0.2917182256371001,0.22147613713803138,-0.07917328533226503,0.1398092215855674,-0.02376902899895066
7.34,0.3705127334551433,-6.683562701491364,1.4689921043418577,-0.7945704929074281,0.22863029297617743,0.23490570435570512,-0.08598489688528069,0.14169107428762379,-0.021361262802246955
7.35,0.5370532930921993,-6.600135872113835,1.4535047862474035,-0.7953231900745186,0.1662544182921335,0.24850396070884814,-0.09282544625764899,0.14295711649908,-0.018821530458855238
7.36,0.6537891911805433,-6.511897812058958,1.1119403641545267,-0.7946234201548458,0.10469288900166807,0.2603248039994628,-0.09968008106648905,0.14361529453459873,-0.016157918724082333
7.37,1.0145673970622358,-6.3163644744421426,0.9843208507777162,-0.7914974676967387,0.04450423991418362,0.2698080480734388,-0.10652991371705783,0.14367685623834356,-0.013391044677147
7.38,1.4450267864511446,-6.016254282472649,1.043193485832444,-0.7843741798237638,-0.0132541650134822,0.2789563533082855,-0.11334332961946884,0.14316112623899918,-0.010534311893390987
7.39,1.5770360181766454,-5.752550809710577,0.8080579845059765,-0.7743948588107641,-0.06824346993161834,0.2872326149394048,-0.12008656205767293,0.14209440742701787,-0.007593795022724371
7.4,1.5776321642537712,-5.564173736941706,0.2706731391378654,-0.7637062721441146,-0.12102433252675626,0.29165602063505863,-0.1267422815709198,0.14050189071819383,-0.004593157138867751
7.41,1.6275794411134394,-5.4685081724986455,-0.14892875079746615,-0.7527161757936638,-0.17243893082568829,0.29130471322760326,-0.1333059280012276,0.13840174975583702,-0.0015755734873717786
7.42,1.9015039370463227,-5.2210181864411656,-0.6812819277265265,-0.740055370209356,-0.222193684261089,0.28620432534744,-0.1397681304366104,0.13580941197338148,0.0014113007528830865
7.43,2.175106343235074,-4.991590758677722,-1.247238168600655,-0.7246030190434282,-0.2696217621377388,0.2756235588466633,-0.14610706402735688,0.13274510350913632,0.00431628327816129
7.44,2.3107243934554296,-4.909455108018305,-1.8269404284229545,-0.7070480920367478,-0.31555190847388814,0.2593261410399792,-0.15229874060987425,0.12922823745431786,0.00708335514635848
7.45,2.3415402117221458,-4.694546920196287,-2.2842485540601913,-0.6886019589861072,-0.3600586846173044,0.23785578415698358,-0.15832866951437125,0.12527370676363234,0.009658035841637658
7.46,2.4762739081320437,-4.722712658768487,-2.4945069840501284,-0.6692664790115962,-0.4036955545454123,0.21306017772439992,-0.16418842178834853,0.12089326052612935,0.011997803097923969
7.47,2.711446839686422,-4.6538159021253245,-2.703032688944834,-0.6480173055580656,-0.4471945233944774,0.18618370274567153,-0.16986445139110878,0.1160922166167818,0.014075596254888398
7.48,3.134806512953313,-4.411215297673802,-2.8413184600945613,-0.6234087505964108,-0.48920369743442393,0.1575866897330251,-0.1753308572340182,0.11087898835543018,0.01587237947467162
7.49,3.5237425162267995,-4.201552152346442,-2.882724241239328,-0.5946694446678579,-0.5290211717568322,0.12810520363581057,-0.18055064784177957,0.10527225392731827,0.017375100173088076
7.5,3.9874385515483626,-4.1468675632232035,-2.4539948187228493,-0.5615951571242612,-0.5675884415584808,0.10057478365795308,-0.1854819484149719,0.09928948930868485,0.018589065074238437
7.51,4.079204183924551,-3.8810451290872585,-2.0409085058190755,-0.5256691974790099,-0.6046266126256901,0.07726835120091408,-0.1900892740004291,0.0929448530834534,0.01954512450359925
7.52,3.7564511554776527,-3.298285782335711,-2.002898544453714,-0.4908212764576897,-0.6374971995260791,0.05623276737461075,-0.19436419897356744,0.0862670862164875,0.02027572900805842
7.53,3.4548068399031977,-2.5444813815697978,-2.3945354533331735,-0.4590159182221405,-0.6637621659129936,0.033444871757318306,-0.19832776288707335,0.07931030763432731,0.02078344895697927
7.54,3.10615456494079,-1.7568306858400238,-2.7919777102905754,-0.4303801037261512,-0.6823989126543726,0.006727856001465221,-0.20201145659752368,0.07214593466373913,0.021039856204766616
7.55,2.716199845907663,-1.2304205195013882,-3.180472390886888,-0.4053528813071816,-0.6945462516475269,-0.023902119167044183,-0.20544959466182894,0.06484479866053033,0.021005720706131825
7.56,2.5071286190455435,-1.034005929984735,-3.0662356603264054,-0.38323385495961304,-0.7031621862375164,-0.055886212603763974,-0.208675178228126,0.05745724186720805,0.02065468877275166
7.57,2.4910848199536395,-0.9370389161758812,-2.6347447548746947,-0.3621509935647893,-0.7103957360568935,-0.0851240537689903,-0.21170833941436337,0.05000806624435902,0.019993704131207882
7.58,2.633566945338484,-0.7761973533241253,-2.5111732557798128,-0.34034406943567486,-0.7164265501225939,-0.11156853002937184,-0.21455104192597596,0.042510425112378986,0.019050449288973866
7.59,3.18289671479111,-0.907046140253891,-2.0680426511017482,-0.31498377075917916,-0.7223954702842519,-0.13516100813992032,-0.21718229442875925,0.0349708639105106,0.017853136856153116
7.6,4.0952942765188665,-1.4849126374321617,-1.4384080530773975,-0.2822180947160813,-0.731997777589836,-0.15337074212356466,-0.21954769144985425,0.027371741906870445,0.016442927720081057
7.61,4.918162260552655,-1.674241195768356,-1.2341005607929727,-0.24067694432116393,-0.7455275884766674,-0.16739142155247894,-0.2215667092288794,0.019675465695752264,0.014867669438792173
7.62,4.642520327756253,-0.8827694032729321,-1.031152799455116,-0.19629813226700166,-0.7561399048308763,-0.1793560593406654,-0.22318165457286546,0.011877190463757487,0.013158577453788433
7.63,4.366609129823114,-0.09093128198843914,-0.8283169718029406,-0.15457319223718646,-0.758930561256083,-0.18927159749148892,-0.22439197278740203,0.0040308112693637765,0.011336168834775725
7.64,4.09042456684557,0.7012758315880117,-0.6255938971920522,-0.11550249914605881,-0.7538975227202066,-0.19713874829917788,-0.22522456026600735,-0.003785251901980785,0.009420923789326557
7.65,3.8139626386204637,1.4938544467587107,-0.422984348983922,-0.0790864938481236,-0.7410387007946041,-0.2029582374341718,-0.22570630880474354,-0.011492564652090892,0.007433316750777833
7.66,3.5372194492079165,2.286806913905764,-0.22048905322145607,-0.04532568358202904,-0.7203519541071368,-0.20673080371023733,-0.2258641060431336,-0.019012677767618225,0.0053938162515378
7.67,3.2601912115548606,3.0801354197259307,-0.018108687292805126,-0.014220642382248294,-0.6918350888343529,-0.20845719883971003,-0.22572483590992432,-0.026267126822233144,0.0033228847984501588
7.68,2.9828742521831053,3.873841982420254,0.1841561214165104,0.014227988542337644,-0.6554858592333744,-0.20813818717670718,-0.2253153790734032,-0.033177431783784656,0.0012409787503388863
7.69,2.705265015941724,4.667928446838898,0.38630479688308283,0.040019500463873925,-0.6113019682140308,-0.20577454544817847,-0.2246626133959654,-0.03966509662684131,-0.0008314518021476178
7.7,2.4273600708234953,5.462396479581594,0.5883368158166327,0.06315311682581615,-0.559281067951819,-0.2013670624726499,-0.22379341439261713,-0.04565160895100209,-0.002873963154267946
7.71,2.1491561128451346,6.257247564054071,0.7902517090424643,0.08362799296897172,-0.49942076054218826,-0.1949165388665179,-0.22273465569309206,-0.05105843960538767,-0.0048661181023731005
7.72,1.870649970991035,7.052482995480906,0.9920490628952896,0.10144321589411148,-0.4317185986967711,-0.18642378673775842,-0.2215132095072478,-0.05580704231971065,-0.006787486056416336
7.73,1.5918386122201955,7.848103875875214,1.193728520624338,0.11659780406205272,-0.3561720864820404,-0.1758896293669067,-0.22015594709340008,-0.059818853342346684,-0.008617643149662747
7.74,1.3127191465360015,8.644111108965562,1.3952897838096616,0.12909070723205018,-0.2727786801009977,-0.16331490087517686,-0.21868973922924295,-0.06301529108582124,-0.010336172345467704
7.75,2.2281736664520047,7.619743810410714,1.7217603039174656,0.14489523051104664,-0.19063959664166985,-0.14807530742892894,-0.2171115845641316,-0.06536327481975937,-0.011919537848743104
7.76,2.8971180262443603,6.957802484175732,1.8360520262395106,0.16875362648489906,-0.11704581488541221,-0.13060686626786072,-0.21536489289129,-0.06691169241141806,-0.013343261018907258
7.77,3.1791763926085923,6.8942914421620785,1.8278577856925118,0.19750080398778957,-0.047194248127950145,-0.11258257903566256,-0.21338517691636352,-0.06772187893416204,-0.01459340684495065
7.78,2.9708494268134373,7.0063896582245135,1.5626022159792108,0.22675225052455428,0.022784149374902807,-0.09589986858700547,-0.21114568587088184,-0.0678118166720619,-0.01567389097150923
7.79,2.604948925160209,7.195442333474827,1.4143429883756913,0.25326996879516483,0.09415108806507821,-0.08125875505590352,-0.20865776983187936,-0.06717384212821331,-0.01660161478963186
7.8,2.2175457938495406,7.356172993476573,1.2805106466249527,0.2761603262852023,0.1671486670595117,-0.06800182655673906,-0.20595342511184914,-0.06579278088465751,-0.017393691261712047
7.81,1.899579806626321,6.953121810982436,0.9528273359350219,0.29566469350842844,0.23881535023376144,-0.05702591706690007,-0.20306789721045906,-0.06366706396176741,-0.018068428989651716
